State,District,Jan 30,Jan 31,Feb 1,Feb 2,Feb 3,Feb 4,Feb 5,Feb 6,Feb 7,Feb 8,Feb 9,Feb 10,Feb 11,Feb 12,Feb 13,Feb 14,Feb 15,Feb 16,Feb 17,Feb 18,Feb 19,Feb 20,Feb 21,Feb 22,Feb 23,Feb 24,Feb 25,Feb 26,Feb 27,Feb 28,Feb 29,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31,Apr 1,Apr 2,Apr 3,Apr 4,Apr 5,Apr 6,Apr 7,Apr 8,Apr 9,Apr 10,Apr 11,Apr 12,Apr 13,Apr 14,Apr 15,Apr 16,Apr 17,Apr 18,Apr 19,Apr 20,Apr 21,Apr 22,Apr 23,Apr 24,Apr 25,Apr 26,Apr 27,Apr 28,Apr 29,Apr 30,May 1,May 2,May 3,May 4,May 5,May 6,May 7,May 8,May 9,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,June 1,June 2,June 3,June 4,June 5,June 6,June 7,June 8,June 9,June 10,June 11,June 12,June 13,June 14,June 15,June 16,June 17,June 18,June 19,June 20,June 21,June 22,June 23,June 24,June 25,June 26,June 27,June 28,June 29,June 30,July 1,July 2,July 3,July 4,July 5,July 6,July 7,July 8,July 9,July 10,July 11,July 12,July 13,July 14,July 15,July 16,July 17,July 18,July 19,July 20,July 21,July 22,July 23,July 24,July 25,July 26,July 27,July 28,July 29,July 30,July 31,August 1,August 2,August 3,August 4,August 5,August 6,August 7,August 8,August 9,August 10,August 11,August 12,August 13,August 14,August 15,August 16,August 17,August 18,August 19,August 20,August 21,August 22,August 23,August 24,August 25,August 26,August 27,August 28,August 29,August 30,August 31,September 1,September 2,September 3,September 4,September 5,September 6,September 7,September 8,September 9,September 10,September 11,September 12,September 13,September 14,September 15,September 16,September 17,September 18,September 19,September 20,September 21,September 22,September 23,September 24,September 25,September 26,September 27,September 28,September 29,September 30,October 1,October 2,October 3,October 4,October 5,October 6,October 7,October 8,October 9,October 10,October 11,October 12,October 13,October 14,October 15,October 16,October 17,October 18,October 19,October 20,October 21,October 22,October 23,October 24,October 25,October 26,October 27,October 28,October 29,October 30,October 31,November 1,November 2,November 3,November 4,November 5,November 6,November 7,November 8,November 9,November 10,November 11,November 12,November 13,November 14,November 15,November 16,November 17,November 18,November 19,November 20,November 21,November 22,November 23,November 24,November 25,November 26,November 27,November 28,November 29,November 30,December 1,December 2,December 3,December 4,December 5,December 6,December 7,December 8,December 9,December 10,December 11,December 12,December 13,December 14,December 15,December 16,December 17,December 18,December 19,December 20,December 21,December 22,December 23,December 24,December 25,December 26,December 27,December 28,December 29,December 30,December 31,January 1,January 2,January 3,January 4,January 5,January 6,January 7,January 8,January 9,January 10,January 11,January 12,January 13,January 14,January 15,January 16,January 17,January 18,January 19,January 20
Nagaland,Phek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,40,40,40,40,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Nagaland,Tuensang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,36,36,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,46,47,47,47,47,47,47,48,48,48,48,48,50,52,52,52,52,54,54,54,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,70,70,70,71,72,74,74,74,74,74,78,78,80,80,108,108,108,108,108,108,108,108,110,111,111,111,112,127,129,129,129,130,141,141,141,142,147,147,147,148,151,151,152,152,152,152,152,154,154,154,154,155,156,156,158,159,159,159,168,168,169,182,182,183,197,197,202,202,202,210,211,212,213,213,213,226,226,226,226,228,237,237,238,238,238,238,238,238,238,238,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245
Nagaland,Wokha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,17,17,18,18,18,19,19,20,20,20,21,21,21,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,33,33,35,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Nagaland,Zunheboto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,76,81,91,91,91,100,100,100,100,107,107,109,110,110,110,110,110,112,114,114,114,114,114,114,114,114,114,114,114,114,114,117,117,117,117,117,117,117,119,119,119,119,119,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,127,127,130,130,130,130,130,130,132,136,136,136,136,137,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
Nagaland,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,16,27,34,34,40,49,71,81,95,103,109,0,4,8,8,34,46,55,57,71,71,75,75,78,89,158,208,225,233,249,265,312,312,337,379,413,417,441,468,503,522,0,0,610,626,652,756,774,780,794,834,856,866,899,908,962,1052,1115,1167,1217,1263,1338,1391,1444,1570,1709,1813,2007,2283,2376,2458,2535,2566,2659,0,0,0,0,0,18,72,0,0,0,0,0,0,0,0,0,26,0,21,0,0,0,53,0,49,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha,Odisha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,16,17,35,36,38,38,43,45,49,49,50,55,55,55,55,61,61,74,79,82,89,90,94,103,111,118,125,142,156,156,162,169,177,185,219,287,287,287,414,414,538,611,611,729,828,876,978,1052,1103,1189,1269,1349,1434,1517,1593,1660,1722,1818,1947,2103,2103,2387,2477,2656,2781,2856,2994,3140,3189,3586,3586,3718,3906,4052,4160,4335,4677,4856,5160,5303,5303,5470,5752,5962,6180,6350,6859,7065,7065,7316,7545,8106,8601,9070,9526,10097,10624,11201,11956,12526,13121,13737,14280,14898,15392,16187,16701,17437,18110,19835,21099,22693,22693,24013,25389,26892,28107,29175,30378,31877,33479,34913,36297,37681,39068,40717,42550,44193,45927,47455,48796,50672,52653,54630,57126,60050,62294,64533,67122,70020,72718,75537,78530,81479,84231,87602,90986,94668,97920,100934,103536,106561,109780,113411,116678,120221,124031,127892,131382,135130,139121,143117,146894,150807,155005,158650,162920,167161,171341,175550,179880,184122,188311,192548,196888,201096,205452,209374,212609,215676,219119,222734,226334,229387,232713,235330,238003,240998,244142,246839,249693,252239,254662,256937,259541,262011,264149,266345,268364,270346,272250,274181,276094,277887,279582,281215,282695,283942,285482,287099,288646,290116,291825,293214,294415,295889,297274,298768,300140,301574,302793,303780,305000,305986,307004,307906,308659,309408,310052,310920,311788,312545,313323,313961,314629,315271,316001,316645,317239,317789,318307,318725,319103,319583,320017,320394,320803,321196,321564,321913,322299,322642,323029,323364,323757,324089,324389,324796,325147,325505,325861,326233,326596,326915,327279,327542,327867,328201,328504,328738,329001,329306,329621,329866,330117,330309,330492,330690,330921,331151,331396,331602,331862,332106,332331,332541,332763,332949,333127,333310,333444,333566,333723
Odisha,Angul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,17,17,19,19,19,19,24,25,25,25,25,25,25,25,25,29,30,31,31,33,33,33,33,39,39,40,41,47,48,48,49,55,55,56,56,56,57,58,59,59,63,69,69,70,71,71,95,106,107,111,112,119,122,133,133,140,141,155,156,165,166,188,192,230,237,247,247,253,258,259,270,290,305,330,345,354,367,381,385,402,411,427,431,439,443,458,464,466,478,515,530,536,556,572,601,624,645,646,669,732,745,801,812,837,851,909,975,1016,1076,1144,1217,1337,1375,1432,1546,1684,1799,1902,2010,2049,2196,2280,2435,2544,2720,2850,2957,3067,3222,3416,3613,3813,3992,4121,4221,4409,4509,4573,4692,4807,4933,5075,5203,5310,5441,5649,5878,6014,6230,6400,6551,6658,6787,6906,7015,7135,7241,7348,7431,7531,7672,7741,7841,7916,8011,8087,8166,8235,8284,8360,8448,8531,8612,8702,8780,8866,8924,8988,9053,9103,9150,9195,9224,9265,9319,9394,9462,9502,9548,9594,9638,9688,9725,9778,9814,9848,9886,9927,9972,10000,10035,10050,10080,10106,10135,10167,10194,10219,10266,10301,10345,10405,10446,10498,10527,10577,10600,10635,10660,10705,10737,10760,10776,10812,10832,10858,10878,10910,10941,10965,10989,11023,11044,11068,11088,11115,11136,11151,11166,11190,11218,11236,11240,11260,11265,11275,11283
Odisha,Balangir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,9,9,24,38,54,56,62,69,80,82,82,102,102,116,116,121,122,123,124,129,129,141,143,143,144,147,150,150,151,152,152,153,154,165,165,165,167,183,183,187,194,213,213,216,222,227,248,248,260,260,261,263,268,270,273,273,282,286,286,297,298,304,304,313,332,353,374,400,406,425,463,463,514,519,580,551,588,631,637,696,723,754,781,788,880,907,944,1010,1011,1184,1255,1311,1373,1430,1444,1520,1619,1687,1751,1786,1828,1852,1862,1901,1944,1981,2024,2099,2209,2372,4704,2676,2727,2869,3066,3105,3202,3246,3319,3397,3476,3544,3658,3725,3778,3854,3930,4015,4116,4194,4308,4389,4488,4583,4686,4795,4888,4982,5068,5130,5227,5312,5405,5482,5546,5637,5716,5787,5858,5946,6012,6076,6139,6215,6280,6360,6404,6472,6539,6607,6686,6749,6802,6872,6924,7013,7090,7169,7209,7275,7321,7364,7397,7423,7490,7527,7568,7592,7624,7660,7694,7729,7758,7781,7809,7825,7865,7897,7939,7960,7997,8012,8034,8041,8070,8099,8131,8154,8172,8178,8200,8219,8235,8246,8248,8258,8270,8290,8300,8313,8323,8326,8334,8349,8371,8375,8387,8414,8432,8442,8464,8480,8520,8529,8542,8559,8565,8579,8590,8608,8648,8674,8683,8702,8718,8725,8728,8730,8735,8738,8741,8743,8746
Odisha,Balasore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,8,10,10,10,10,16,16,19,19,20,20,21,21,24,25,27,27,27,27,42,42,90,90,90,102,119,119,121,122,122,125,128,133,133,137,139,139,142,146,152,152,152,178,179,179,190,190,190,197,197,202,202,204,203,211,215,221,277,277,294,307,307,320,323,325,332,332,346,351,351,353,377,377,390,398,412,440,466,496,505,508,519,546,554,615,636,645,658,691,704,754,763,785,785,808,837,856,885,914,934,971,1000,1012,1091,1128,1159,1176,1245,1318,1391,1434,1488,1569,1628,1684,1849,1976,2118,2248,2398,2538,2640,2745,2860,2948,3077,3175,3294,3381,3459,3597,3700,3740,3934,4048,4057,4210,4330,4435,4527,4630,3941,4913,5040,5174,5304,5460,5610,5751,5884,6067,6188,6343,6493,6654,6816,6934,7128,7200,7300,7446,7598,7694,7801,7886,8008,8087,8157,8278,8350,8465,8581,8684,8726,8837,9001,9107,9164,9268,9337,9423,9513,9586,9659,9699,9827,9853,9937,9960,10052,10128,10207,10263,10324,10383,10431,10509,10545,10647,10678,10777,10884,10909,10930,10973,10997,11036,11068,11106,11119,11171,11189,11223,11284,11305,11343,11368,11421,11432,11466,11487,11513,11532,11546,11565,11575,11591,11600,11611,11627,11650,11670,11687,11703,11729,11750,11761,11775,11789,11806,11841,11867,11882,11902,11912,11924,11938,11966,11984,12000,12010,12029,12043,12058,12063,12071,12074,12076,12079,12087,12097,12113,12115,12117,12126,12140,12149,12156,12167,12174,12180,12189,12190,12202
Odisha,Bargarh (Baragarh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,8,11,11,11,12,16,16,16,16,16,18,18,18,18,34,34,35,46,50,52,66,67,67,68,68,68,68,69,97,97,97,109,110,131,133,133,166,166,167,167,168,168,171,202,205,205,205,209,244,247,269,299,323,331,331,345,352,375,385,390,402,412,425,430,463,473,487,568,576,583,634,644,700,715,742,764,800,848,883,934,1001,1010,1066,1202,1300,1362,1390,1488,1645,1797,1943,2067,2149,2210,2395,2633,2753,3027,3423,3599,3680,3772,3585,4038,4177,4323,4418,4575,4758,4907,5007,5123,5222,5336,5464,5585,5693,5807,5913,6067,6204,6273,6384,6470,6576,6674,6768,6916,6984,7077,7171,7257,7352,7444,7543,7607,7697,7766,7839,7919,7996,8042,8077,8143,8206,8267,8323,8376,8425,8457,8498,8533,8568,8629,8728,8799,8857,8925,8980,9034,9074,9139,9178,9209,9269,9303,9330,9367,9398,9422,9436,9462,9483,9495,9525,9552,9570,9585,9606,9625,9639,9664,9688,9695,9698,9728,9751,9762,9784,9793,9812,9831,9851,9869,9886,9894,9920,9935,9946,9963,9971,9978,9995,10005,10016,10022,10038,10041,10059,10069,10078,10080,10103,10128,10142,10156,10171,10179,10188,10198,10223,10240,10253,10269,10288,10311,10327,10335,10357,10372,10382,10392,10395,10401,10408
Odisha,Bhadrak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,11,11,12,16,16,16,19,19,19,19,19,19,21,21,21,21,25,25,25,31,31,31,40,40,46,74,74,95,95,95,98,98,106,106,106,106,106,106,113,113,120,120,123,132,136,140,140,151,151,152,152,152,157,158,177,177,177,180,185,196,200,200,200,200,200,225,225,228,232,232,232,232,233,245,261,273,274,276,278,280,282,293,295,296,297,304,314,317,322,380,393,423,483,483,511,521,546,548,552,605,606,626,651,676,716,738,804,854,856,914,984,1067,1117,1182,1300,1402,1509,1613,1686,1733,1840,1929,2006,2098,2164,2222,2336,2418,2469,2545,2585,2632,2726,2813,2999,3137,3187,3294,3368,3457,3503,2552,3697,3764,3887,3940,4083,4138,4210,4291,4334,4408,4522,4556,4692,4797,4845,4969,5020,5087,5146,5241,5302,5384,5454,5490,5539,5636,5664,5765,5831,5897,5931,5998,6048,6098,6165,6212,6228,6269,6332,6351,6415,6461,6529,6564,6585,6609,6616,6625,6655,6698,6717,6728,6780,6807,6826,6857,6876,6907,6938,6960,6964,6992,7002,7011,7019,7036,7051,7070,7076,7089,7108,7114,7121,7136,7156,7163,7174,7185,7190,7196,7200,7207,7209,7217,7226,7236,7245,7264,7269,7272,7276,7297,7305,7308,7313,7314,7318,7323,7324,7331,7343,7350,7357,7370,7377,7381,7391,7395,7398,7400,7402,7403,7409,7410,7410,7412,7415,7420,7422,7425,7427,7433,7436,7437,7439,7444,7452,7456,7457,7457,7462,7463
Odisha,Boudh (Bauda),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,5,5,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,41,41,41,42,42,42,45,45,45,45,45,45,45,50,50,53,53,53,60,62,64,64,69,77,77,80,82,123,123,123,131,132,134,134,137,137,146,151,151,153,154,162,196,203,203,210,220,230,252,257,372,380,429,482,498,499,510,516,525,528,539,543,548,562,600,600,609,618,654,681,725,792,821,843,868,926,967,1006,1032,1093,1112,1142,1164,1258,1314,1369,1416,1461,1538,1581,1648,1677,1726,1774,1816,1861,1871,1891,1938,1966,2020,2038,2051,2082,2083,2114,2134,2171,2181,2202,2233,2303,2324,2356,2368,2379,2403,2410,2422,2426,2437,2472,2484,2521,2524,2543,2555,2572,2590,2597,2605,2610,2614,2630,2632,2638,2643,2650,2655,2663,2665,2691,2703,2703,2706,2710,2711,2711,2714,2718,2725,2728,2729,2731,2734,2736,2736,2736,2736,2739,2742,2742,2743,2743,2743,2747,2751,2751,2753,2754,2755,2755,2755,2756,2758,2758,2758,2758,2761,2761,2761,2761,2761,2763,2764,2764,2769,2772,2772,2773,2776,2777,2778,2779,2780,2782,2784,2786,2788,2788,2789,2789,2792,2792,2792,2793,2795,2795,2796
Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,22,23,27,36,45,56,57,59,59,75,86,86,89,95,100,120,120,126,131,167,167,172,187,189,209,219,219,311,323,342,343,346,366,381,394,484,484,487,499,510,522,537,557,575,575,608,620,702,715,813,826,855,872,886,941,987,998,1021,1060,1076,1114,1146,1184,1211,1243,1384,1431,1567,1567,1614,1689,1825,1885,1946,2043,2071,2125,2248,2337,2458,2626,2731,2855,2953,3130,3202,3278,3387,3518,3619,3747,3936,4130,4247,4469,4710,4917,5174,5332,5921,6168,6525,7017,7386,7709,8046,8282,8594,8994,9364,9748,10043,10365,10751,11127,11519,11911,12265,12633,13015,13382,13739,14113,14502,14994,15485,16034,16629,17215,17792,18359,18824,19233,19613,19931,20161,20520,20891,21249,21505,21773,21909,22123,22289,22532,22766,23010,23144,23262,23406,23615,23801,23957,24132,24282,24427,24538,24691,24841,25001,25104,25236,25342,25447,25546,25674,25772,25898,26013,26114,26183,26303,26412,26524,26645,26786,26892,26977,27073,27154,27227,27297,27338,27375,27413,27478,27542,27609,27663,27702,27739,27765,27814,27878,27933,27968,28013,28038,28062,28097,28125,28143,28177,28202,28228,28250,28272,28293,28312,28332,28356,28383,28403,28428,28455,28483,28502,28528,28550,28560,28581,28610,28629,28655,28671,28683,28690,28713,28754,28769,28773,28783,28789,28798,28809,28821,28826,28832,28856,28861,28864,28878,28886,28900,28904,28911,28913,28916,28921
Odisha,Debagarh (Deogarh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,24,24,24,24,24,28,32,32,32,33,33,33,33,33,33,38,38,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,57,57,61,62,62,62,62,62,62,62,62,66,66,66,66,66,66,66,66,69,69,69,69,69,69,69,70,81,81,82,84,92,94,94,96,96,96,96,96,96,96,101,101,101,103,119,121,121,137,137,137,137,140,142,142,151,153,159,167,183,195,202,204,207,208,208,219,242,246,253,265,292,316,334,344,358,373,407,422,440,446,456,479,491,501,513,535,557,577,591,599,611,626,639,651,662,678,699,717,735,755,779,794,810,824,841,856,869,881,890,890,910,924,945,954,959,967,978,986,997,1013,1020,1031,1048,1053,1062,1071,1076,1083,1091,1096,1104,1109,1118,1120,1123,1128,1132,1134,1137,1139,1142,1151,1158,1159,1162,1167,1169,1173,1177,1179,1182,1189,1190,1192,1193,1196,1197,1199,1201,1218,1219,1221,1223,1223,1231,1232,1237,1239,1240,1240,1242,1246,1246,1253,1253,1255,1255,1259,1263,1264,1266,1269,1270,1274,1276,1277,1281,1282,1283,1283,1285,1286,1289,1290,1294,1295,1300,1301,1302,1303,1305,1307,1307,1308,1308
